Country Name,Capital City,Size (km²),Population
Malaysia,Kuala Lumpur,329750.0 km²,28274729
Mozambique,Maputo,801590.0 km²,22061451
Namibia,Windhoek,825418.0 km²,2128471
New Caledonia,Noumea,19060.0 km²,216494
Niger,Niamey,1267000.0 km²,15878271
Norfolk Island,Kingston,34.6 km²,1828
Nigeria,Abuja,923768.0 km²,154000000
Nicaragua,Managua,129494.0 km²,5995928
Netherlands,Amsterdam,41526.0 km²,16645000
Norway,Oslo,324220.0 km²,5009150
Nepal,Kathmandu,140800.0 km²,28951852
Nauru,Yaren,21.0 km²,10065
Niue,Alofi,260.0 km²,2166
New Zealand,Wellington,268680.0 km²,4252277
Oman,Muscat,212460.0 km²,2967717
Panama,Panama City,78200.0 km²,3410676
Peru,Lima,1285220.0 km²,29907003
French Polynesia,Papeete,4167.0 km²,270485
Papua New Guinea,Port Moresby,462840.0 km²,6064515
Philippines,Manila,300000.0 km²,99900177
Pakistan,Islamabad,803940.0 km²,184404791
Poland,Warsaw,312685.0 km²,38500000
Saint Pierre and Miquelon,Saint-Pierre,242.0 km²,7012
Pitcairn Islands,Adamstown,47.0 km²,46
Puerto Rico,San Juan,9104.0 km²,3916632
Palestine,None,5970.0 km²,3800000
Portugal,Lisbon,92391.0 km²,10676000
Palau,Melekeok,458.0 km²,19907
Paraguay,Asunción,406750.0 km²,6375830
Qatar,Doha,11437.0 km²,840926
Réunion,Saint-Denis,2517.0 km²,776948
Romania,Bucharest,237500.0 km²,21959278
Serbia,Belgrade,88361.0 km²,7344847
Russia,Moscow,1.71E7 km²,140702000
Rwanda,Kigali,26338.0 km²,11055976
Saudi Arabia,Riyadh,1960582.0 km²,25731776
Solomon Islands,Honiara,28450.0 km²,559198
Seychelles,Victoria,455.0 km²,88340
Sudan,Khartoum,1861484.0 km²,35000000
Sweden,Stockholm,449964.0 km²,9828655
Singapore,Singapore,692.7 km²,4701069
Saint Helena,Jamestown,410.0 km²,7460
Slovenia,Ljubljana,20273.0 km²,2007000
Svalbard and Jan Mayen,Longyearbyen,62049.0 km²,2550
Slovakia,Bratislava,48845.0 km²,5455000
Sierra Leone,Freetown,71740.0 km²,5245695
San Marino,San Marino,61.2 km²,31477
Senegal,Dakar,196190.0 km²,12323252
Somalia,Mogadishu,637657.0 km²,10112453
Suriname,Paramaribo,163270.0 km²,492829
South Sudan,Juba,644329.0 km²,8260490
São Tomé and Príncipe,São Tomé,1001.0 km²,175808
El Salvador,San Salvador,21040.0 km²,6052064
Sint Maarten,Philipsburg,21.0 km²,37429
Syria,Damascus,185180.0 km²,22198110
Swaziland,Mbabane,17363.0 km²,1354051
Turks and Caicos Islands,Cockburn Town,430.0 km²,20556
Chad,N'Djamena,1284000.0 km²,10543464
French Southern Territories,Port-aux-Français,7829.0 km²,140
Togo,Lomé,56785.0 km²,6587239
Thailand,Bangkok,514000.0 km²,67089500
Tajikistan,Dushanbe,143100.0 km²,7487489
Tokelau,None,10.0 km²,1466
East Timor,Dili,15007.0 km²,1154625
Turkmenistan,Ashgabat,488100.0 km²,4940916
Tunisia,Tunis,163610.0 km²,10589025
Tonga,Nuku'alofa,748.0 km²,122580
Turkey,Ankara,780580.0 km²,77804122
Trinidad and Tobago,Port of Spain,5128.0 km²,1228691
Tuvalu,Funafuti,26.0 km²,10472
Taiwan,Taipei,35980.0 km²,22894384
Tanzania,Dodoma,945087.0 km²,41892895
Ukraine,Kiev,603700.0 km²,45415596
Uganda,Kampala,236040.0 km²,33398682
U.S. Minor Outlying Islands,None,0.0 km²,0
United States,Washington,9629091.0 km²,310232863
Uruguay,Montevideo,176220.0 km²,3477000
Uzbekistan,Tashkent,447400.0 km²,27865738
Vatican City,Vatican City,0.44 km²,921
Saint Vincent and the Grenadines,Kingstown,389.0 km²,104217
Venezuela,Caracas,912050.0 km²,27223228
British Virgin Islands,Road Town,153.0 km²,21730
U.S. Virgin Islands,Charlotte Amalie,352.0 km²,108708
Vietnam,Hanoi,329560.0 km²,89571130
Vanuatu,Port Vila,12200.0 km²,221552
Wallis and Futuna,Mata-Utu,274.0 km²,16025
Samoa,Apia,2944.0 km²,192001
Kosovo,Pristina,10908.0 km²,1800000
Yemen,Sanaa,527970.0 km²,23495361
Mayotte,Mamoudzou,374.0 km²,159042
South Africa,Pretoria,1219912.0 km²,49000000
Zambia,Lusaka,752614.0 km²,13460305
Zimbabwe,Harare,390580.0 km²,11651858
